"time","delay","json","avg_delay_1h","avg_delay_6h"
2024-08-27 07:24:39,27,"{""timestamp"": ""1724743452"", ""absolute_slot"": ""133177161""}",17.2,17.1
2024-08-27 06:21:03,23,"{""timestamp"": ""1724739640"", ""absolute_slot"": ""133173349""}",12,17
2024-08-27 05:24:56,8,"{""timestamp"": ""1724736288"", ""absolute_slot"": ""133169997""}",14.4,16.4
2024-08-27 04:20:41,9,"{""timestamp"": ""1724732432"", ""absolute_slot"": ""133166141""}",15.6,16.5
2024-08-27 03:21:20,19,"{""timestamp"": ""1724728861"", ""absolute_slot"": ""133162570""}",18.6,16.2
2024-08-27 02:25:23,1,"{""timestamp"": ""1724725522"", ""absolute_slot"": ""133159231""}",19.6,15.6
2024-08-27 01:23:01,35,"{""timestamp"": ""1724721746"", ""absolute_slot"": ""133155455""}",21.4,17.4
2024-08-27 00:24:12,14,"{""timestamp"": ""1724718238"", ""absolute_slot"": ""133151947""}",15,16
2024-08-26 23:20:50,24,"{""timestamp"": ""1724714426"", ""absolute_slot"": ""133148135""}",19.8,15.6
2024-08-26 22:25:13,24,"{""timestamp"": ""1724711089"", ""absolute_slot"": ""133144798""}",19,15.2
2024-08-26 21:23:14,10,"{""timestamp"": ""1724707384"", ""absolute_slot"": ""133141093""}",14.6,16
2024-08-26 20:23:16,3,"{""timestamp"": ""1724703793"", ""absolute_slot"": ""133137502""}",18.6,16
2024-08-26 19:23:00,38,"{""timestamp"": ""1724700142"", ""absolute_slot"": ""133133851""}",18.6,16.3
2024-08-26 18:21:04,20,"{""timestamp"": ""1724696444"", ""absolute_slot"": ""133130153""}",13,15.4
2024-08-26 17:23:50,2,"{""timestamp"": ""1724693028"", ""absolute_slot"": ""133126737""}",9.40,15.4
2024-08-26 16:21:59,30,"{""timestamp"": ""1724689289"", ""absolute_slot"": ""133122998""}",14.4,18.9
2024-08-26 15:21:07,3,"{""timestamp"": ""1724685664"", ""absolute_slot"": ""133119373""}",9.40,18.1
2024-08-26 14:23:12,10,"{""timestamp"": ""1724682182"", ""absolute_slot"": ""133115891""}",14.4,21.3
2024-08-26 13:24:09,2,"{""timestamp"": ""1724678647"", ""absolute_slot"": ""133112356""}",18,21.6
2024-08-26 12:21:32,27,"{""timestamp"": ""1724674865"", ""absolute_slot"": ""133108574""}",25,23.2
2024-08-26 11:21:35,5,"{""timestamp"": ""1724671290"", ""absolute_slot"": ""133104999""}",19.8,22.4
2024-08-26 10:22:30,28,"{""timestamp"": ""1724667722"", ""absolute_slot"": ""133101431""}",23.4,23.2
2024-08-26 10:22:30,28,"{""timestamp"": ""1724667722"", ""absolute_slot"": ""133101431""}",19.6,22.6
2024-08-26 09:25:30,37,"{""timestamp"": ""1724664293"", ""absolute_slot"": ""133098002""}",16,21.9
2024-08-26 08:24:03,1,"{""timestamp"": ""1724660642"", ""absolute_slot"": ""133094351""}",9.20,20.8
2024-08-26 07:25:24,23,"{""timestamp"": ""1724657101"", ""absolute_slot"": ""133090810""}",9.40,24.6
2024-08-26 06:22:48,9,"{""timestamp"": ""1724653359"", ""absolute_slot"": ""133087068""}",14,24.9
2024-08-26 05:20:46,10,"{""timestamp"": ""1724649636"", ""absolute_slot"": ""133083345""}",12.4,24.6
2024-08-26 04:23:55,3,"{""timestamp"": ""1724646232"", ""absolute_slot"": ""133079941""}",11.4,24.9
2024-08-26 03:24:59,2,"{""timestamp"": ""1724642697"", ""absolute_slot"": ""133076406""}",13.2,25.2
2024-08-26 02:25:54,46,"{""timestamp"": ""1724639108"", ""absolute_slot"": ""133072817""}",21.6,25.5
2024-08-26 01:22:01,1,"{""timestamp"": ""1724635320"", ""absolute_slot"": ""133069029""}",14.8,24.4
2024-08-26 00:22:46,5,"{""timestamp"": ""1724631761"", ""absolute_slot"": ""133065470""}",16.4,24.7
2024-08-25 23:23:54,12,"{""timestamp"": ""1724628222"", ""absolute_slot"": ""133061931""}",18.4,24.6
2024-08-25 22:24:26,44,"{""timestamp"": ""1724624622"", ""absolute_slot"": ""133058331""}",20,24.7
2024-08-25 21:25:16,12,"{""timestamp"": ""1724621104"", ""absolute_slot"": ""133054813""}",29.2,23.9
2024-08-25 20:23:58,9,"{""timestamp"": ""1724617429"", ""absolute_slot"": ""133051138""}",29,23.6
2024-08-25 19:22:03,15,"{""timestamp"": ""1724613708"", ""absolute_slot"": ""133047417""}",43.6,24.8
2024-08-25 18:22:25,20,"{""timestamp"": ""1724610125"", ""absolute_slot"": ""133043834""}",44.2,24.8
2024-08-25 17:26:00,90,"{""timestamp"": ""1724606670"", ""absolute_slot"": ""133040379""}",48.6,26.1
2024-08-25 16:21:40,11,"{""timestamp"": ""1724602889"", ""absolute_slot"": ""133036598""}",32.2,23.4
2024-08-25 15:26:15,82,"{""timestamp"": ""1724599493"", ""absolute_slot"": ""133033202""}",34.6,24.3
2024-08-25 14:24:15,18,"{""timestamp"": ""1724595837"", ""absolute_slot"": ""133029546""}",21.2,21.8
2024-08-25 13:22:14,42,"{""timestamp"": ""1724592092"", ""absolute_slot"": ""133025801""}",19.4,21.4
2024-08-25 12:20:35,8,"{""timestamp"": ""1724588427"", ""absolute_slot"": ""133022136""}",12.8,20.4
2024-08-25 11:22:32,23,"{""timestamp"": ""1724584929"", ""absolute_slot"": ""133018638""}",30.6,20.3
2024-08-25 10:23:28,15,"{""timestamp"": ""1724581393"", ""absolute_slot"": ""133015102""}",32,20.4
2024-08-25 09:21:31,9,"{""timestamp"": ""1724577682"", ""absolute_slot"": ""133011391""}",29.4,20.4
2024-08-25 08:20:48,9,"{""timestamp"": ""1724574039"", ""absolute_slot"": ""133007748""}",31.2,21.1
2024-08-25 07:24:09,97,"{""timestamp"": ""1724570552"", ""absolute_slot"": ""133004261""}",31.4,21
2024-08-25 06:22:21,30,"{""timestamp"": ""1724566911"", ""absolute_slot"": ""133000620""}",14,17.5
2024-08-25 05:22:30,2,"{""timestamp"": ""1724563348"", ""absolute_slot"": ""132997057""}",11.6,16.6
2024-08-25 04:22:34,18,"{""timestamp"": ""1724559736"", ""absolute_slot"": ""132993445""}",13,17.2
2024-08-25 03:23:18,10,"{""timestamp"": ""1724556188"", ""absolute_slot"": ""132989897""}",9.80,18.4
2024-08-25 02:20:34,10,"{""timestamp"": ""1724552424"", ""absolute_slot"": ""132986133""}",10.8,18.4
2024-08-25 01:22:21,18,"{""timestamp"": ""1724548923"", ""absolute_slot"": ""132982632""}",13.6,18.3
2024-08-25 00:20:20,9,"{""timestamp"": ""1724545211"", ""absolute_slot"": ""132978920""}",10.6,17.8
2024-08-24 23:23:04,2,"{""timestamp"": ""1724541782"", ""absolute_slot"": ""132975491""}",17,18
2024-08-24 22:24:28,15,"{""timestamp"": ""1724538253"", ""absolute_slot"": ""132971962""}",19.4,18.5
2024-08-24 21:22:37,24,"{""timestamp"": ""1724534533"", ""absolute_slot"": ""132968242""}",27,20.2
2024-08-24 20:21:15,3,"{""timestamp"": ""1724530872"", ""absolute_slot"": ""132964581""}",26.6,19.7
2024-08-24 19:21:24,41,"{""timestamp"": ""1724527243"", ""absolute_slot"": ""132960952""}",32.8,21.3
2024-08-24 18:21:05,14,"{""timestamp"": ""1724523651"", ""absolute_slot"": ""132957360""}",28.6,20.8
2024-08-24 17:23:58,53,"{""timestamp"": ""1724520185"", ""absolute_slot"": ""132953894""}",27,20.4
2024-08-24 16:25:07,22,"{""timestamp"": ""1724516685"", ""absolute_slot"": ""132950394""}",20,18.6
2024-08-24 15:23:53,34,"{""timestamp"": ""1724512999"", ""absolute_slot"": ""132946708""}",16.6,18.6
2024-08-24 14:20:35,20,"{""timestamp"": ""1724509215"", ""absolute_slot"": ""132942924""}",15,17.8
2024-08-24 13:23:28,6,"{""timestamp"": ""1724505802"", ""absolute_slot"": ""132939511""}",14.2,17.5
2024-08-24 12:22:02,18,"{""timestamp"": ""1724502104"", ""absolute_slot"": ""132935813""}",18,17.7
2024-08-24 11:20:47,5,"{""timestamp"": ""1724498442"", ""absolute_slot"": ""132932151""}",16,17.1
2024-08-24 10:24:17,26,"{""timestamp"": ""1724495031"", ""absolute_slot"": ""132928740""}",16.6,17.2
2024-08-24 09:23:55,16,"{""timestamp"": ""1724491419"", ""absolute_slot"": ""132925128""}",13.2,16.3
2024-08-24 08:22:47,25,"{""timestamp"": ""1724487742"", ""absolute_slot"": ""132921451""}",13.2,16.7
2024-08-24 07:23:03,8,"{""timestamp"": ""1724484175"", ""absolute_slot"": ""132917884""}",17.6,15.9
2024-08-24 06:20:46,8,"{""timestamp"": ""1724480438"", ""absolute_slot"": ""132914147""}",18,16.7
2024-08-24 05:24:42,9,"{""timestamp"": ""1724477073"", ""absolute_slot"": ""132910782""}",18,16.7
2024-08-24 04:23:25,16,"{""timestamp"": ""1724473389"", ""absolute_slot"": ""132907098""}",17.2,17.2
2024-08-24 03:25:13,47,"{""timestamp"": ""1724469866"", ""absolute_slot"": ""132903575""}",17,18.2
2024-08-24 02:20:34,10,"{""timestamp"": ""1724466024"", ""absolute_slot"": ""132899733""}",10.4,18.2
2024-08-24 01:23:51,8,"{""timestamp"": ""1724462623"", ""absolute_slot"": ""132896332""}",19.8,19.1
2024-08-24 00:20:41,5,"{""timestamp"": ""1724458836"", ""absolute_slot"": ""132892545""}",20.8,20.1
2024-08-23 23:24:26,15,"{""timestamp"": ""1724455451"", ""absolute_slot"": ""132889160""}",28.2,19.9
2024-08-23 22:20:08,14,"{""timestamp"": ""1724451594"", ""absolute_slot"": ""132885303""}",31.2,19.4
2024-08-23 21:23:14,57,"{""timestamp"": ""1724448137"", ""absolute_slot"": ""132881846""}",28.8,19.6
2024-08-23 20:21:15,13,"{""timestamp"": ""1724444462"", ""absolute_slot"": ""132878171""}",19.2,19.1
2024-08-23 19:25:20,42,"{""timestamp"": ""1724441078"", ""absolute_slot"": ""132874787""}",21,19.7
2024-08-23 18:20:48,30,"{""timestamp"": ""1724437218"", ""absolute_slot"": ""132870927""}",15.2,20.2
2024-08-23 17:22:04,2,"{""timestamp"": ""1724433722"", ""absolute_slot"": ""132867431""}",12,22
2024-08-23 16:22:49,9,"{""timestamp"": ""1724430160"", ""absolute_slot"": ""132863869""}",13.8,22.3
2024-08-23 15:22:51,22,"{""timestamp"": ""1724426549"", ""absolute_slot"": ""132860258""}",12.6,24.4
2024-08-23 14:23:58,13,"{""timestamp"": ""1724423025"", ""absolute_slot"": ""132856734""}",9.40,23.8
2024-08-23 13:24:31,14,"{""timestamp"": ""1724419457"", ""absolute_slot"": ""132853166""}",7.80,23.6
2024-08-23 12:23:15,11,"{""timestamp"": ""1724415784"", ""absolute_slot"": ""132849493""}",10,23.1
2024-08-23 11:23:03,3,"{""timestamp"": ""1724412180"", ""absolute_slot"": ""132845889""}",9,22.7
2024-08-23 10:23:28,6,"{""timestamp"": ""1724408602"", ""absolute_slot"": ""132842311""}",13.8,23.9
2024-08-23 09:22:29,5,"{""timestamp"": ""1724404944"", ""absolute_slot"": ""132838653""}",14.2,24.5
2024-08-23 08:24:45,25,"{""timestamp"": ""1724401460"", ""absolute_slot"": ""132835169""}",17.6,24.9
2024-08-23 07:20:08,6,"{""timestamp"": ""1724397602"", ""absolute_slot"": ""132831311""}",21,25.7
2024-08-23 06:22:29,27,"{""timestamp"": ""1724394122"", ""absolute_slot"": ""132827831""}",29,26.8
2024-08-23 05:22:26,8,"{""timestamp"": ""1724390538"", ""absolute_slot"": ""132824247""}",30,26.4
2024-08-23 04:22:07,22,"{""timestamp"": ""1724386905"", ""absolute_slot"": ""132820614""}",35,28.1
2024-08-23 03:24:16,42,"{""timestamp"": ""1724383414"", ""absolute_slot"": ""132817123""}",30.8,27.7
2024-08-23 02:23:12,46,"{""timestamp"": ""1724379746"", ""absolute_slot"": ""132813455""}",22.6,28.6
2024-08-23 01:24:36,32,"{""timestamp"": ""1724376244"", ""absolute_slot"": ""132809953""}",17.4,27.5
2024-08-23 00:22:43,33,"{""timestamp"": ""1724372530"", ""absolute_slot"": ""132806239""}",19.8,29
2024-08-22 23:22:44,1,"{""timestamp"": ""1724368963"", ""absolute_slot"": ""132802672""}",18.8,28.4
2024-08-22 22:21:29,1,"{""timestamp"": ""1724365288"", ""absolute_slot"": ""132798997""}",29.8,30.8
2024-08-22 21:22:43,20,"{""timestamp"": ""1724361743"", ""absolute_slot"": ""132795452""}",44.4,31.1
2024-08-22 20:23:32,44,"{""timestamp"": ""1724358168"", ""absolute_slot"": ""132791877""}",42.4,30.4
2024-08-22 19:20:17,28,"{""timestamp"": ""1724354389"", ""absolute_slot"": ""132788098""}",46,28.8
2024-08-22 18:23:09,56,"{""timestamp"": ""1724350933"", ""absolute_slot"": ""132784642""}",41.8,29.2
2024-08-22 17:24:46,74,"{""timestamp"": ""1724347412"", ""absolute_slot"": ""132781121""}",31.8,27.3
2024-08-22 16:21:56,10,"{""timestamp"": ""1724343706"", ""absolute_slot"": ""132777415""}",17.4,24.8
2024-08-22 15:23:37,62,"{""timestamp"": ""1724340155"", ""absolute_slot"": ""132773864""}",15.6,25.2
2024-08-22 14:23:10,7,"{""timestamp"": ""1724336583"", ""absolute_slot"": ""132770292""}",10,25.4
2024-08-22 13:21:12,6,"{""timestamp"": ""1724332866"", ""absolute_slot"": ""132766575""}",12.8,25.4
2024-08-22 12:23:59,2,"{""timestamp"": ""1724329437"", ""absolute_slot"": ""132763146""}",14.6,27.3
2024-08-22 11:20:01,1,"{""timestamp"": ""1724325600"", ""absolute_slot"": ""132759309""}",23,27.4
2024-08-22 10:20:20,34,"{""timestamp"": ""1724321986"", ""absolute_slot"": ""132755695""}",29.6,29.1
2024-08-22 09:22:19,21,"{""timestamp"": ""1724318518"", ""absolute_slot"": ""132752227""}",26,28.8
2024-08-22 08:21:35,15,"{""timestamp"": ""1724314880"", ""absolute_slot"": ""132748589""}",32,28.8
2024-08-22 07:24:17,44,"{""timestamp"": ""1724311413"", ""absolute_slot"": ""132745122""}",31.6,28.3
2024-08-22 06:22:37,34,"{""timestamp"": ""1724307723"", ""absolute_slot"": ""132741432""}",35.4,27.5
2024-08-22 05:22:23,16,"{""timestamp"": ""1724304127"", ""absolute_slot"": ""132737836""}",32.6,27.1
2024-08-22 04:21:25,51,"{""timestamp"": ""1724300434"", ""absolute_slot"": ""132734143""}",43.2,29
2024-08-22 03:23:08,13,"{""timestamp"": ""1724296975"", ""absolute_slot"": ""132730684""}",36.8,27.8
2024-08-22 02:23:58,63,"{""timestamp"": ""1724293375"", ""absolute_slot"": ""132727084""}",46,28.7
2024-08-22 01:20:02,20,"{""timestamp"": ""1724289582"", ""absolute_slot"": ""132723291""}",35.2,27.3
2024-08-22 00:23:57,69,"{""timestamp"": ""1724286168"", ""absolute_slot"": ""132719877""}",32,27
2024-08-21 23:22:39,19,"{""timestamp"": ""1724282540"", ""absolute_slot"": ""132716249""}",19,24.7
2024-08-21 22:24:57,59,"{""timestamp"": ""1724279038"", ""absolute_slot"": ""132712747""}",22.4,24.2
2024-08-21 21:23:13,9,"{""timestamp"": ""1724275384"", ""absolute_slot"": ""132709093""}",12.6,22
2024-08-21 20:19:58,4,"{""timestamp"": ""1724271594"", ""absolute_slot"": ""132705303""}",12.8,22.5
2024-08-21 19:20:48,4,"{""timestamp"": ""1724268044"", ""absolute_slot"": ""132701753""}",16.2,22.8
2024-08-21 18:21:10,36,"{""timestamp"": ""1724264434"", ""absolute_slot"": ""132698143""}",29,23.7
2024-08-21 17:20:15,10,"{""timestamp"": ""1724260805"", ""absolute_slot"": ""132694514""}",23.2,24.1
2024-08-21 16:22:40,10,"{""timestamp"": ""1724257350"", ""absolute_slot"": ""132691059""}",31.8,24
2024-08-21 15:19:41,21,"{""timestamp"": ""1724253560"", ""absolute_slot"": ""132687269""}",30.6,24
2024-08-21 14:23:26,68,"{""timestamp"": ""1724250138"", ""absolute_slot"": ""132683847""}",35.2,23.2
2024-08-21 13:24:12,7,"{""timestamp"": ""1724246645"", ""absolute_slot"": ""132680354""}",27,22
2024-08-21 12:24:24,53,"{""timestamp"": ""1724243011"", ""absolute_slot"": ""132676720""}",29.8,22.8
2024-08-21 11:20:29,4,"{""timestamp"": ""1724239225"", ""absolute_slot"": ""132672934""}",19.6,20.9
2024-08-21 10:23:42,44,"{""timestamp"": ""1724235778"", ""absolute_slot"": ""132669487""}",23.6,22.9
2024-08-21 09:23:01,27,"{""timestamp"": ""1724232154"", ""absolute_slot"": ""132665863""}",19.6,21.5
2024-08-21 08:22:07,21,"{""timestamp"": ""1724228506"", ""absolute_slot"": ""132662215""}",26.6,21.2
2024-08-21 07:22:48,2,"{""timestamp"": ""1724224966"", ""absolute_slot"": ""132658675""}",26.8,21.9
2024-08-21 06:22:43,24,"{""timestamp"": ""1724221339"", ""absolute_slot"": ""132655048""}",33.6,22.9
2024-08-21 05:20:03,24,"{""timestamp"": ""1724217579"", ""absolute_slot"": ""132651288""}",34.4,22
2024-08-21 04:22:36,62,"{""timestamp"": ""1724214094"", ""absolute_slot"": ""132647803""}",32.2,24
2024-08-21 03:22:10,22,"{""timestamp"": ""1724210508"", ""absolute_slot"": ""132644217""}",22,22.2
2024-08-21 02:20:09,36,"{""timestamp"": ""1724206773"", ""absolute_slot"": ""132640482""}",18.6,25.9
2024-08-21 01:19:52,28,"{""timestamp"": ""1724203164"", ""absolute_slot"": ""132636873""}",12.2,27
2024-08-21 00:20:25,13,"{""timestamp"": ""1724199612"", ""absolute_slot"": ""132633321""}",11,25.9
2024-08-20 23:21:23,11,"{""timestamp"": ""1724196072"", ""absolute_slot"": ""132629781""}",10.6,25.7
2024-08-20 22:22:35,5,"{""timestamp"": ""1724192550"", ""absolute_slot"": ""132626259""}",13.8,26.2
2024-08-20 21:23:30,4,"{""timestamp"": ""1724189006"", ""absolute_slot"": ""132622715""}",22,26.1
2024-08-20 20:20:15,22,"{""timestamp"": ""1724185193"", ""absolute_slot"": ""132618902""}",22.8,27.6
2024-08-20 19:21:17,11,"{""timestamp"": ""1724181666"", ""absolute_slot"": ""132615375""}",20.2,27.5
2024-08-20 18:22:09,27,"{""timestamp"": ""1724178102"", ""absolute_slot"": ""132611811""}",18.2,27.8
2024-08-20 17:20:38,46,"{""timestamp"": ""1724174392"", ""absolute_slot"": ""132608101""}",20.6,29.7
2024-08-20 16:22:36,8,"{""timestamp"": ""1724170948"", ""absolute_slot"": ""132604657""}",16.8,28.8
2024-08-20 15:20:19,9,"{""timestamp"": ""1724167210"", ""absolute_slot"": ""132600919""}",16.4,29.4
2024-08-20 14:19:45,1,"{""timestamp"": ""1724163584"", ""absolute_slot"": ""132597293""}",25.4,29.4
2024-08-20 13:21:29,39,"{""timestamp"": ""1724160050"", ""absolute_slot"": ""132593759""}",27,29.4
2024-08-20 12:24:05,27,"{""timestamp"": ""1724156618"", ""absolute_slot"": ""132590327""}",23.2,27.9
2024-08-20 11:20:57,6,"{""timestamp"": ""1724152851"", ""absolute_slot"": ""132586560""}",25.2,27.8
2024-08-20 10:21:47,54,"{""timestamp"": ""1724149253"", ""absolute_slot"": ""132582962""}",29.4,28.9
2024-08-20 09:23:41,9,"{""timestamp"": ""1724145812"", ""absolute_slot"": ""132579521""}",19,27
2024-08-20 08:21:19,20,"{""timestamp"": ""1724142059"", ""absolute_slot"": ""132575768""}",32.2,27.3
2024-08-20 07:24:39,37,"{""timestamp"": ""1724138642"", ""absolute_slot"": ""132572351""}",31.4,27.2
2024-08-20 06:24:27,27,"{""timestamp"": ""1724135040"", ""absolute_slot"": ""132568749""}",46.8,26.1
2024-08-20 05:23:04,2,"{""timestamp"": ""1724131382"", ""absolute_slot"": ""132565091""}",54,25.2
2024-08-20 04:25:00,75,"{""timestamp"": ""1724127825"", ""absolute_slot"": ""132561534""}",54,26.3
2024-08-20 03:22:40,16,"{""timestamp"": ""1724124144"", ""absolute_slot"": ""132557853""}",40.6,24.8
2024-08-20 02:23:43,114,"{""timestamp"": ""1724120509"", ""absolute_slot"": ""132554218""}",42,26.5
2024-08-20 01:24:19,63,"{""timestamp"": ""1724116996"", ""absolute_slot"": ""132550705""}",19.6,22.9
2024-08-20 00:23:45,2,"{""timestamp"": ""1724113423"", ""absolute_slot"": ""132547132""}",15.2,21.6
2024-08-19 23:21:08,8,"{""timestamp"": ""1724109660"", ""absolute_slot"": ""132543369""}",18.8,21.8
2024-08-19 22:22:14,23,"{""timestamp"": ""1724106111"", ""absolute_slot"": ""132539820""}",21,22.8
2024-08-19 21:23:09,2,"{""timestamp"": ""1724102587"", ""absolute_slot"": ""132536296""}",31.4,22.2
2024-08-19 20:21:40,41,"{""timestamp"": ""1724098859"", ""absolute_slot"": ""132532568""}",35.6,23
2024-08-19 19:23:30,20,"{""timestamp"": ""1724095390"", ""absolute_slot"": ""132529099""}",31.8,22
2024-08-19 18:22:10,19,"{""timestamp"": ""1724091711"", ""absolute_slot"": ""132525420""}",29.8,21.4
2024-08-19 17:24:16,75,"{""timestamp"": ""1724088181"", ""absolute_slot"": ""132521890""}",26.2,20.9
2024-08-19 16:23:05,23,"{""timestamp"": ""1724084562"", ""absolute_slot"": ""132518271""}",11.6,20.2
2024-08-19 15:22:53,22,"{""timestamp"": ""1724080951"", ""absolute_slot"": ""132514660""}",11.8,19.7
2024-08-19 14:22:38,10,"{""timestamp"": ""1724077348"", ""absolute_slot"": ""132511057""}",14,18.9
2024-08-19 13:20:22,1,"{""timestamp"": ""1724073621"", ""absolute_slot"": ""132507330""}",13.6,19
2024-08-19 12:20:39,2,"{""timestamp"": ""1724070037"", ""absolute_slot"": ""132503746""}",16.4,20
2024-08-19 11:22:35,24,"{""timestamp"": ""1724066531"", ""absolute_slot"": ""132500240""}",19.4,20.6
2024-08-19 10:22:30,33,"{""timestamp"": ""1724062917"", ""absolute_slot"": ""132496626""}",16.6,20.2
2024-08-19 10:04:42,8,"{""timestamp"": ""1724061874"", ""absolute_slot"": ""132495583""}",11,20.2
2024-08-19 09:07:31,15,"{""timestamp"": ""1724058436"", ""absolute_slot"": ""132492145""}",15.2,21
2024-08-19 08:05:45,17,"{""timestamp"": ""1724054728"", ""absolute_slot"": ""132488437""}",20,21
2024-08-19 07:06:08,10,"{""timestamp"": ""1724051158"", ""absolute_slot"": ""132484867""}",28,20.7
2024-08-19 06:04:00,5,"{""timestamp"": ""1724047435"", ""absolute_slot"": ""132481144""}",30.8,20.6
2024-08-19 05:06:24,29,"{""timestamp"": ""1724043955"", ""absolute_slot"": ""132477664""}",36.2,22.4
2024-08-19 04:07:12,39,"{""timestamp"": ""1724040393"", ""absolute_slot"": ""132474102""}",31.6,22.2
2024-08-19 03:08:03,57,"{""timestamp"": ""1724036826"", ""absolute_slot"": ""132470535""}",30.2,21
2024-08-19 02:07:56,24,"{""timestamp"": ""1724033252"", ""absolute_slot"": ""132466961""}",20.6,18.9
2024-08-19 01:05:01,32,"{""timestamp"": ""1724029469"", ""absolute_slot"": ""132463178""}",20.2,19.2
2024-08-19 00:07:03,6,"{""timestamp"": ""1724026017"", ""absolute_slot"": ""132459726""}",17.2,18.8
2024-08-18 23:03:37,32,"{""timestamp"": ""1724022185"", ""absolute_slot"": ""132455894""}",16.6,24.2
